timestamp,mw
2025-02-04T06:00:00,75.402
2025-02-04T07:00:00,78.296
2025-02-04T08:00:00,81.178
2025-02-04T09:00:00,83.621
2025-02-04T10:00:00,85.172
2025-02-04T11:00:00,85.472
2025-02-04T12:00:00,84.347
2025-02-04T13:00:00,81.864
2025-02-04T14:00:00,78.318
2025-02-04T15:00:00,74.171
2025-02-04T16:00:00,69.948
2025-02-04T17:00:00,66.143
2025-02-04T18:00:00,63.142
2025-02-04T19:00:00,61.179
2025-02-04T20:00:00,60.335
2025-02-04T21:00:00,60.554
2025-02-04T22:00:00,61.669
2025-02-04T23:00:00,63.438
2025-02-05T00:00:00,65.579
2025-02-05T01:00:00,67.817
2025-02-05T02:00:00,69.922
2025-02-05T03:00:00,71.762
2025-02-05T04:00:00,73.318
2025-02-05T05:00:00,74.677
2025-02-05T06:00:00,75.988
2025-02-05T07:00:00,77.389
2025-02-05T08:00:00,78.929
2025-02-05T09:00:00,80.517
2025-02-05T10:00:00,81.921
2025-02-05T11:00:00,82.815
2025-02-05T12:00:00,82.872
2025-02-05T13:00:00,81.86
2025-02-05T14:00:00,79.72
2025-02-05T15:00:00,76.597
2025-02-05T16:00:00,72.815
2025-02-05T17:00:00,68.813
2025-02-05T18:00:00,65.063
2025-02-05T19:00:00,61.988
2025-02-05T20:00:00,59.913
2025-02-05T21:00:00,59.028
2025-02-05T22:00:00,59.383
2025-02-05T23:00:00,60.89
2025-02-06T00:00:00,63.334
2025-02-06T01:00:00,66.396
2025-02-06T02:00:00,69.697
2025-02-06T03:00:00,72.851
2025-02-06T04:00:00,75.533
2025-02-06T05:00:00,77.545
2025-02-06T06:00:00,78.844
2025-02-06T07:00:00,79.535
2025-02-06T08:00:00,79.818
2025-02-06T09:00:00,79.905
2025-02-06T10:00:00,79.934
2025-02-06T11:00:00,79.922
2025-02-06T12:00:00,79.754
2025-02-06T13:00:00,79.233
2025-02-06T14:00:00,78.157
2025-02-06T15:00:00,76.395
2025-02-06T16:00:00,73.951
2025-02-06T17:00:00,70.974
2025-02-06T18:00:00,67.74
2025-02-06T19:00:00,64.596
2025-02-06T20:00:00,61.907
2025-02-06T21:00:00,60.004
2025-02-06T22:00:00,59.14
2025-02-06T23:00:00,59.469
2025-02-07T00:00:00,61.015
2025-02-07T01:00:00,63.662
2025-02-07T02:00:00,67.148
2025-02-07T03:00:00,71.082
2025-02-07T04:00:00,74.997
2025-02-07T05:00:00,78.423
2025-02-07T06:00:00,80.983
2025-02-07T07:00:00,82.46
2025-02-07T08:00:00,82.841
2025-02-07T09:00:00,82.3
2025-02-07T10:00:00,81.13
2025-02-07T11:00:00,79.647
2025-02-07T12:00:00,78.107
2025-02-07T13:00:00,76.642
2025-02-07T14:00:00,75.255
2025-02-07T15:00:00,73.857
2025-02-07T16:00:00,72.327
2025-02-07T17:00:00,70.582
2025-02-07T18:00:00,68.613
2025-02-07T19:00:00,66.504
2025-02-07T20:00:00,64.421
2025-02-07T21:00:00,62.584
2025-02-07T22:00:00,61.238
2025-02-07T23:00:00,60.622
2025-02-08T00:00:00,60.939
2025-02-08T01:00:00,62.314
2025-02-08T02:00:00,64.76
2025-02-08T03:00:00,68.135
2025-02-08T04:00:00,72.134
2025-02-08T05:00:00,76.308
2025-02-08T06:00:00,80.135
2025-02-08T07:00:00,83.109
2025-02-08T08:00:00,84.857
2025-02-08T09:00:00,85.211
2025-02-08T10:00:00,84.241
2025-02-08T11:00:00,82.227
2025-02-08T12:00:00,79.573
2025-02-08T13:00:00,76.704
2025-02-08T14:00:00,73.973
2025-02-08T15:00:00,71.6
2025-02-08T16:00:00,69.667
2025-02-08T17:00:00,68.139
2025-02-08T18:00:00,66.924
2025-02-08T19:00:00,65.917
2025-02-08T20:00:00,65.042
2025-02-08T21:00:00,64.272
2025-02-08T22:00:00,63.64
2025-02-08T23:00:00,63.232
2025-02-09T00:00:00,63.187
2025-02-09T01:00:00,63.675
2025-02-09T02:00:00,64.864
2025-02-09T03:00:00,66.87
2025-02-09T04:00:00,69.697
2025-02-09T05:00:00,73.187
2025-02-09T06:00:00,77.012
2025-02-09T07:00:00,80.701
2025-02-09T08:00:00,83.729
2025-02-09T09:00:00,85.626
2025-02-09T10:00:00,86.085
2025-02-09T11:00:00,85.041
2025-02-09T12:00:00,82.678
2025-02-09T13:00:00,79.382
2025-02-09T14:00:00,75.646
2025-02-09T15:00:00,71.96
2025-02-09T16:00:00,68.725
2025-02-09T17:00:00,66.195
2025-02-09T18:00:00,64.472
2025-02-09T19:00:00,63.529
2025-02-09T20:00:00,63.248
2025-02-09T21:00:00,63.467
2025-02-09T22:00:00,64.011
2025-02-09T23:00:00,64.731
2025-02-10T00:00:00,65.525
2025-02-10T01:00:00,66.365
2025-02-10T02:00:00,67.306
2025-02-10T03:00:00,68.472
2025-02-10T04:00:00,70.015
2025-02-10T05:00:00,72.054
2025-02-10T06:00:00,74.599
2025-02-10T07:00:00,77.505
2025-02-10T08:00:00,80.458
2025-02-10T09:00:00,83.022
2025-02-10T10:00:00,84.738
2025-02-10T11:00:00,85.229
2025-02-10T12:00:00,84.307
2025-02-10T13:00:00,82.022
2025-02-10T14:00:00,78.655
2025-02-10T15:00:00,74.654
2025-02-10T16:00:00,70.539
2025-02-10T17:00:00,66.799
2025-02-10T18:00:00,63.818
2025-02-10T19:00:00,61.835
2025-02-10T20:00:00,60.933
2025-02-10T21:00:00,61.058
2025-02-10T22:00:00,62.047
2025-02-10T23:00:00,63.664
2025-02-11T00:00:00,65.633
2025-02-11T01:00:00,67.685
2025-02-11T02:00:00,69.603
2025-02-11T03:00:00,71.266
2025-02-11T04:00:00,72.67
2025-02-11T05:00:00,73.919
2025-02-11T06:00:00,75.173
2025-02-11T07:00:00,76.576
2025-02-11T08:00:00,78.18
2025-02-11T09:00:00,79.889
2025-02-11T10:00:00,81.458
2025-02-11T11:00:00,82.548
2025-02-11T12:00:00,82.812
2025-02-11T13:00:00,82.0
2025-02-11T14:00:00,80.04
2025-02-11T15:00:00,77.063
2025-02-11T16:00:00,73.389
2025-02-11T17:00:00,69.454
2025-02-11T18:00:00,65.727
2025-02-11T19:00:00,62.638
2025-02-11T20:00:00,60.51
2025-02-11T21:00:00,59.54
2025-02-11T22:00:00,59.78
2025-02-11T23:00:00,61.145
2025-02-12T00:00:00,63.424
2025-02-12T01:00:00,66.306
2025-02-12T02:00:00,69.42
2025-02-12T03:00:00,72.392
2025-02-12T04:00:00,74.914
2025-02-12T05:00:00,76.802
2025-02-12T06:00:00,78.028
2025-02-12T07:00:00,78.706
2025-02-12T08:00:00,79.04
2025-02-12T09:00:00,79.239
2025-02-12T10:00:00,79.43
2025-02-12T11:00:00,79.614
2025-02-12T12:00:00,79.659
2025-02-12T13:00:00,79.347
2025-02-12T14:00:00,78.458
2025-02-12T15:00:00,76.851
2025-02-12T16:00:00,74.52
2025-02-12T17:00:00,71.613
2025-02-12T18:00:00,68.404
2025-02-12T19:00:00,65.246
2025-02-12T20:00:00,62.507
2025-02-12T21:00:00,60.522
2025-02-12T22:00:00,59.547
2025-02-12T23:00:00,59.74
2025-02-13T00:00:00,61.128
2025-02-13T01:00:00,63.601
2025-02-13T02:00:00,66.905
2025-02-13T03:00:00,70.66
2025-02-13T04:00:00,74.413
2025-02-13T05:00:00,77.708
2025-02-13T06:00:00,80.182
2025-02-13T07:00:00,81.631
2025-02-13T08:00:00,82.047
2025-02-13T09:00:00,81.603
2025-02-13T10:00:00,80.583
2025-02-13T11:00:00,79.292
2025-02-13T12:00:00,77.965
2025-02-13T13:00:00,76.714
2025-02-13T14:00:00,75.525
2025-02-13T15:00:00,74.292
2025-02-13T16:00:00,72.888
2025-02-13T17:00:00,71.221
2025-02-13T18:00:00,69.285
2025-02-13T19:00:00,67.166
2025-02-13T20:00:00,65.035
2025-02-13T21:00:00,63.116
2025-02-13T22:00:00,61.659
2025-02-13T23:00:00,60.907
2025-02-14T00:00:00,61.068
2025-02-14T01:00:00,62.272
2025-02-14T02:00:00,64.539
2025-02-14T03:00:00,67.739
2025-02-14T04:00:00,71.577
2025-02-14T05:00:00,75.62
2025-02-14T06:00:00,79.356
2025-02-14T07:00:00,82.293
2025-02-14T08:00:00,84.063
2025-02-14T09:00:00,84.499
2025-02-14T10:00:00,83.666
2025-02-14T11:00:00,81.831
2025-02-14T12:00:00,79.383
2025-02-14T13:00:00,76.727
2025-02-14T14:00:00,74.198
2025-02-14T15:00:00,72.001
2025-02-14T16:00:00,70.204
2025-02-14T17:00:00,68.769
2025-02-14T18:00:00,67.599
2025-02-14T19:00:00,66.592
2025-02-14T20:00:00,65.676
2025-02-14T21:00:00,64.829
2025-02-14T22:00:00,64.087
2025-02-14T23:00:00,63.542
2025-02-15T00:00:00,63.338
2025-02-15T01:00:00,63.651
2025-02-15T02:00:00,64.66
2025-02-15T03:00:00,66.488
2025-02-15T04:00:00,69.154
2025-02-15T05:00:00,72.512
2025-02-15T06:00:00,76.246
2025-02-15T07:00:00,79.895
2025-02-15T08:00:00,82.94
2025-02-15T09:00:00,84.91
2025-02-15T10:00:00,85.496
2025-02-15T11:00:00,84.621
2025-02-15T12:00:00,82.454
2025-02-15T13:00:00,79.364
2025-02-15T14:00:00,75.827
2025-02-15T15:00:00,72.319
2025-02-15T16:00:00,69.228
2025-02-15T17:00:00,66.801
2025-02-15T18:00:00,65.137
2025-02-15T19:00:00,64.208
2025-02-15T20:00:00,63.899
2025-02-15T21:00:00,64.05
2025-02-15T22:00:00,64.491
2025-02-15T23:00:00,65.076
2025-02-16T00:00:00,65.71
2025-02-16T01:00:00,66.372
2025-02-16T02:00:00,67.126
2025-02-16T03:00:00,68.106
2025-02-16T04:00:00,69.481
2025-02-16T05:00:00,71.381
2025-02-16T06:00:00,73.832
2025-02-16T07:00:00,76.695
2025-02-16T08:00:00,79.663
2025-02-16T09:00:00,82.3
2025-02-16T10:00:00,84.139
2025-02-16T11:00:00,84.794
2025-02-16T12:00:00,84.062
2025-02-16T13:00:00,81.977
2025-02-16T14:00:00,78.804
2025-02-16T15:00:00,74.978
2025-02-16T16:00:00,71.008
2025-02-16T17:00:00,67.376
2025-02-16T18:00:00,64.462
2025-02-16T19:00:00,62.504
2025-02-16T20:00:00,61.586
2025-02-16T21:00:00,61.656
2025-02-16T22:00:00,62.554
2025-02-16T23:00:00,64.046
2025-02-17T00:00:00,65.86
2025-02-17T01:00:00,67.733
2025-02-17T02:00:00,69.46
2025-02-17T03:00:00,70.93
2025-02-17T04:00:00,72.155
2025-02-17T05:00:00,73.254
2025-02-17T06:00:00,74.401
2025-02-17T07:00:00,75.753
2025-02-17T08:00:00,77.366
2025-02-17T09:00:00,79.145
2025-02-17T10:00:00,80.838
2025-02-17T11:00:00,82.092
2025-02-17T12:00:00,82.547
2025-02-17T13:00:00,81.936
2025-02-17T14:00:00,80.169
2025-02-17T15:00:00,77.367
2025-02-17T16:00:00,73.837
2025-02-17T17:00:00,70.009
2025-02-17T18:00:00,66.352
2025-02-17T19:00:00,63.292
2025-02-17T20:00:00,61.156
2025-02-17T21:00:00,60.141
2025-02-17T22:00:00,60.3
2025-02-17T23:00:00,61.551
2025-02-18T00:00:00,63.685
2025-02-18T01:00:00,66.396
2025-02-18T02:00:00,69.321
2025-02-18T03:00:00,72.099
2025-02-18T04:00:00,74.434
2025-02-18T05:00:00,76.16
2025-02-18T06:00:00,77.264
2025-02-18T07:00:00,77.875
2025-02-18T08:00:00,78.206
2025-02-18T09:00:00,78.464
2025-02-18T10:00:00,78.774
2025-02-18T11:00:00,79.124
2025-02-18T12:00:00,79.363
2025-02-18T13:00:00,79.257
2025-02-18T14:00:00,78.568
2025-02-18T15:00:00,77.139
2025-02-18T16:00:00,74.956
2025-02-18T17:00:00,72.159
2025-02-18T18:00:00,69.02
2025-02-18T19:00:00,65.893
2025-02-18T20:00:00,63.148
2025-02-18T21:00:00,61.121
2025-02-18T22:00:00,60.072
2025-02-18T23:00:00,60.158
2025-02-19T00:00:00,61.41
2025-02-19T01:00:00,63.721
2025-02-19T02:00:00,66.844
2025-02-19T03:00:00,70.408
2025-02-19T04:00:00,73.973
2025-02-19T05:00:00,77.101
2025-02-19T06:00:00,79.443
2025-02-19T07:00:00,80.809
2025-02-19T08:00:00,81.205
2025-02-19T09:00:00,80.805
2025-02-19T10:00:00,79.891
2025-02-19T11:00:00,78.758
2025-02-19T12:00:00,77.623
2025-02-19T13:00:00,76.582
2025-02-19T14:00:00,75.6
2025-02-19T15:00:00,74.556
2025-02-19T16:00:00,73.309
2025-02-19T17:00:00,71.761
2025-02-19T18:00:00,69.902
2025-02-19T19:00:00,67.818
2025-02-19T20:00:00,65.683
2025-02-19T21:00:00,63.723
2025-02-19T22:00:00,62.192
2025-02-19T23:00:00,61.336
2025-02-20T00:00:00,61.363
2025-02-20T01:00:00,62.41
2025-02-20T02:00:00,64.502
2025-02-20T03:00:00,67.516
2025-02-20T04:00:00,71.17
2025-02-20T05:00:00,75.046
2025-02-20T06:00:00,78.646
2025-02-20T07:00:00,81.494
2025-02-20T08:00:00,83.23
2025-02-20T09:00:00,83.695
2025-02-20T10:00:00,82.952
2025-02-20T11:00:00,81.261
2025-02-20T12:00:00,78.996
2025-02-20T13:00:00,76.547
2025-02-20T14:00:00,74.227
2025-02-20T15:00:00,72.226
2025-02-20T16:00:00,70.598
2025-02-20T17:00:00,69.293
2025-02-20T18:00:00,68.212
2025-02-20T19:00:00,67.251
2025-02-20T20:00:00,66.338
2025-02-20T21:00:00,65.455
2025-02-20T22:00:00,64.641
2025-02-20T23:00:00,63.991
2025-02-21T00:00:00,63.652
2025-02-21T01:00:00,63.807
2025-02-21T02:00:00,64.639
2025-02-21T03:00:00,66.283
2025-02-21T04:00:00,68.766
2025-02-21T05:00:00,71.959
2025-02-21T06:00:00,75.557
2025-02-21T07:00:00,79.115
2025-02-21T08:00:00,82.121
2025-02-21T09:00:00,84.112
2025-02-21T10:00:00,84.777
2025-02-21T11:00:00,84.032
2025-02-21T12:00:00,82.036
2025-02-21T13:00:00,79.143
2025-02-21T14:00:00,75.811
2025-02-21T15:00:00,72.499
2025-02-21T16:00:00,69.582
2025-02-21T17:00:00,67.296
2025-02-21T18:00:00,65.733
2025-02-21T19:00:00,64.862
2025-02-21T20:00:00,64.569
2025-02-21T21:00:00,64.694
2025-02-21T22:00:00,65.071
2025-02-21T23:00:00,65.556
2025-02-22T00:00:00,66.056
2025-02-22T01:00:00,66.557
2025-02-22T02:00:00,67.13
2025-02-22T03:00:00,67.92
2025-02-22T04:00:00,69.108
2025-02-22T05:00:00,70.838
2025-02-22T06:00:00,73.151
2025-02-22T07:00:00,75.921
2025-02-22T08:00:00,78.848
2025-02-22T09:00:00,81.503
2025-02-22T10:00:00,83.416
2025-02-22T11:00:00,84.196
2025-02-22T12:00:00,83.628
2025-02-22T13:00:00,81.731
2025-02-22T14:00:00,78.755
2025-02-22T15:00:00,75.121
2025-02-22T16:00:00,71.324
2025-02-22T17:00:00,67.835
2025-02-22T18:00:00,65.03
2025-02-22T19:00:00,63.141
2025-02-22T20:00:00,62.251
2025-02-22T21:00:00,62.309
2025-02-22T22:00:00,63.155
2025-02-22T23:00:00,64.556
2025-02-23T00:00:00,66.244
2025-02-23T01:00:00,67.959
2025-02-23T02:00:00,69.503
2025-02-23T03:00:00,70.777
2025-02-23T04:00:00,71.806
2025-02-23T05:00:00,72.725
2025-02-23T06:00:00,73.724
2025-02-23T07:00:00,74.975
2025-02-23T08:00:00,76.542
2025-02-23T09:00:00,78.335
2025-02-23T10:00:00,80.101
2025-02-23T11:00:00,81.48
2025-02-23T12:00:00,82.098
2025-02-23T13:00:00,81.673
2025-02-23T14:00:00,80.101
2025-02-23T15:00:00,77.487
2025-02-23T16:00:00,74.127
2025-02-23T17:00:00,70.441
2025-02-23T18:00:00,66.893
2025-02-23T19:00:00,63.907
2025-02-23T20:00:00,61.807
2025-02-23T21:00:00,60.79
2025-02-23T22:00:00,60.909
2025-02-23T23:00:00,62.081
2025-02-24T00:00:00,64.1
2025-02-24T01:00:00,66.662
2025-02-24T02:00:00,69.409
2025-02-24T03:00:00,71.99
2025-02-24T04:00:00,74.123
2025-02-24T05:00:00,75.659
2025-02-24T06:00:00,76.602
2025-02-24T07:00:00,77.098
2025-02-24T08:00:00,77.37
2025-02-24T09:00:00,77.633
2025-02-24T10:00:00,78.011
2025-02-24T11:00:00,78.482
2025-02-24T12:00:00,78.886
2025-02-24T13:00:00,78.97
2025-02-24T14:00:00,78.479
2025-02-24T15:00:00,77.242
2025-02-24T16:00:00,75.23
2025-02-24T17:00:00,72.576
2025-02-24T18:00:00,69.547
2025-02-24T19:00:00,66.494
2025-02-24T20:00:00,63.787
2025-02-24T21:00:00,61.762
2025-02-24T22:00:00,60.679
2025-02-24T23:00:00,60.695
2025-02-25T00:00:00,61.842
2025-02-25T01:00:00,64.015
2025-02-25T02:00:00,66.969
2025-02-25T03:00:00,70.343
2025-02-25T04:00:00,73.708
2025-02-25T05:00:00,76.642
2025-02-25T06:00:00,78.813
2025-02-25T07:00:00,80.05
2025-02-25T08:00:00,80.371
2025-02-25T09:00:00,79.96
2025-02-25T10:00:00,79.1
2025-02-25T11:00:00,78.08
2025-02-25T12:00:00,77.106
2025-02-25T13:00:00,76.256
2025-02-25T14:00:00,75.478
2025-02-25T15:00:00,74.633
2025-02-25T16:00:00,73.565
2025-02-25T17:00:00,72.167
2025-02-25T18:00:00,70.422
2025-02-25T19:00:00,68.416
2025-02-25T20:00:00,66.32
2025-02-25T21:00:00,64.365
2025-02-25T22:00:00,62.802
2025-02-25T23:00:00,61.879
2025-02-26T00:00:00,61.805
2025-02-26T01:00:00,62.72
2025-02-26T02:00:00,64.65
2025-02-26T03:00:00,67.481
2025-02-26T04:00:00,70.942
2025-02-26T05:00:00,74.627
2025-02-26T06:00:00,78.055
2025-02-26T07:00:00,80.765
2025-02-26T08:00:00,82.414
2025-02-26T09:00:00,82.852
2025-02-26T10:00:00,82.147
2025-02-26T11:00:00,80.555
2025-02-26T12:00:00,78.439
2025-02-26T13:00:00,76.175
2025-02-26T14:00:00,74.059
2025-02-26T15:00:00,72.262
2025-02-26T16:00:00,70.822
2025-02-26T17:00:00,69.678
2025-02-26T18:00:00,68.723
2025-02-26T19:00:00,67.848
2025-02-26T20:00:00,66.982
2025-02-26T21:00:00,66.107
2025-02-26T22:00:00,65.263
2025-02-26T23:00:00,64.548
2025-02-27T00:00:00,64.109
2025-02-27T01:00:00,64.132
2025-02-27T02:00:00,64.804
2025-02-27T03:00:00,66.268
2025-02-27T04:00:00,68.56
2025-02-27T05:00:00,71.566
2025-02-27T06:00:00,74.994
2025-02-27T07:00:00,78.414
2025-02-27T08:00:00,81.329
2025-02-27T09:00:00,83.284
2025-02-27T10:00:00,83.974
2025-02-27T11:00:00,83.313
2025-02-27T12:00:00,81.453
2025-02-27T13:00:00,78.734
2025-02-27T14:00:00,75.598
2025-02-27T15:00:00,72.489
2025-02-27T16:00:00,69.764
2025-02-27T17:00:00,67.646
2025-02-27T18:00:00,66.22
2025-02-27T19:00:00,65.449
2025-02-27T20:00:00,65.215
2025-02-27T21:00:00,65.359
2025-02-27T22:00:00,65.714
2025-02-27T23:00:00,66.138
2025-02-28T00:00:00,66.54
2025-02-28T01:00:00,66.908
2025-02-28T02:00:00,67.318
2025-02-28T03:00:00,67.925
2025-02-28T04:00:00,68.92
2025-02-28T05:00:00,70.461
2025-02-28T06:00:00,72.602
2025-02-28T07:00:00,75.234
2025-02-28T08:00:00,78.069
2025-02-28T09:00:00,80.686
2025-02-28T10:00:00,82.62
2025-02-28T11:00:00,83.476
2025-02-28T12:00:00,83.033
2025-02-28T13:00:00,81.3
2025-02-28T14:00:00,78.512
2025-02-28T15:00:00,75.073
2025-02-28T16:00:00,71.464
2025-02-28T17:00:00,68.146
2025-02-28T18:00:00,65.483
2025-02-28T19:00:00,63.703
2025-02-28T20:00:00,62.885
2025-02-28T21:00:00,62.975
2025-02-28T22:00:00,63.812
2025-02-28T23:00:00,65.163
2025-03-01T00:00:00,66.76
2025-03-01T01:00:00,68.347
2025-03-01T02:00:00,69.728
2025-03-01T03:00:00,70.815
2025-03-01T04:00:00,71.645
2025-03-01T05:00:00,72.366
2025-03-01T06:00:00,73.186
2025-03-01T07:00:00,74.292
2025-03-01T08:00:00,75.762
2025-03-01T09:00:00,77.515
2025-03-01T10:00:00,79.299
2025-03-01T11:00:00,80.753
2025-03-01T12:00:00,81.494
2025-03-01T13:00:00,81.229
2025-03-01T14:00:00,79.839
2025-03-01T15:00:00,77.415
2025-03-01T16:00:00,74.238
2025-03-01T17:00:00,70.72
2025-03-01T18:00:00,67.315
2025-03-01T19:00:00,64.44
2025-03-01T20:00:00,62.419
2025-03-01T21:00:00,61.443
2025-03-01T22:00:00,61.566
2025-03-01T23:00:00,62.702
2025-03-02T00:00:00,70.676
2025-03-02T01:00:00,73.347
2025-03-02T02:00:00,76.181
2025-03-02T03:00:00,78.8
2025-03-02T04:00:00,80.911
2025-03-02T05:00:00,82.365
2025-03-02T06:00:00,83.188
2025-03-02T07:00:00,83.558
2025-03-02T08:00:00,83.736
2025-03-02T09:00:00,83.969
2025-03-02T10:00:00,84.395
2025-03-02T11:00:00,84.99
2025-03-02T12:00:00,85.565
2025-03-02T13:00:00,85.833
2025-03-02T14:00:00,85.497
2025-03-02T15:00:00,84.352
2025-03-02T16:00:00,82.354
2025-03-02T17:00:00,79.633
2025-03-02T18:00:00,76.477
2025-03-02T19:00:00,73.261
2025-03-02T20:00:00,70.389
2025-03-02T21:00:00,68.225
2025-03-02T22:00:00,67.052
2025-03-02T23:00:00,67.039
2025-03-03T00:00:00,68.221
2025-03-03T01:00:00,70.48
2025-03-03T02:00:00,73.552
2025-03-03T03:00:00,77.047
2025-03-03T04:00:00,80.509
2025-03-03T05:00:00,83.489
2025-03-03T06:00:00,85.647
2025-03-03T07:00:00,86.813
2025-03-03T08:00:00,87.028
2025-03-03T09:00:00,86.506
2025-03-03T10:00:00,85.565
2025-03-03T11:00:00,84.518
2025-03-03T12:00:00,83.583
2025-03-03T13:00:00,82.829
2025-03-03T14:00:00,82.182
2025-03-03T15:00:00,81.472
2025-03-03T16:00:00,80.511
2025-03-03T17:00:00,79.17
2025-03-03T18:00:00,77.421
2025-03-03T19:00:00,75.352
2025-03-03T20:00:00,73.15
2025-03-03T21:00:00,71.063
2025-03-03T22:00:00,69.367
2025-03-03T23:00:00,68.331
2025-03-04T00:00:00,68.184
2025-03-04T01:00:00,69.076
2025-03-04T02:00:00,71.039
2025-03-04T03:00:00,73.952
2025-03-04T04:00:00,77.527
2025-03-04T05:00:00,81.334
2025-03-04T06:00:00,84.865
2025-03-04T07:00:00,87.637
2025-03-04T08:00:00,89.292
2025-03-04T09:00:00,89.682
2025-03-04T10:00:00,88.891
2025-03-04T11:00:00,87.201
2025-03-04T12:00:00,85.004
2025-03-04T13:00:00,82.696
2025-03-04T14:00:00,80.585
2025-03-04T15:00:00,78.837
2025-03-04T16:00:00,77.477
2025-03-04T17:00:00,76.423
2025-03-04T18:00:00,75.547
2025-03-04T19:00:00,74.724
2025-03-04T20:00:00,73.873
2025-03-04T21:00:00,72.972
2025-03-04T22:00:00,72.065
2025-03-04T23:00:00,71.258
2025-03-05T00:00:00,70.713
2025-03-05T01:00:00,70.632
2025-03-05T02:00:00,71.222
2025-03-05T03:00:00,72.645
2025-03-05T04:00:00,74.949
2025-03-05T05:00:00,78.02
2025-03-05T06:00:00,81.556
2025-03-05T07:00:00,85.105
2025-03-05T08:00:00,88.141
2025-03-05T09:00:00,90.181
2025-03-05T10:00:00,90.901
2025-03-05T11:00:00,90.213
2025-03-05T12:00:00,88.278
2025-03-05T13:00:00,85.458
2025-03-05T14:00:00,82.222
2025-03-05T15:00:00,79.035
2025-03-05T16:00:00,76.271
2025-03-05T17:00:00,74.16
2025-03-05T18:00:00,72.78
2025-03-05T19:00:00,72.082
2025-03-05T20:00:00,71.935
2025-03-05T21:00:00,72.159
2025-03-05T22:00:00,72.572
2025-03-05T23:00:00,73.016
2025-03-06T00:00:00,73.393
2025-03-06T01:00:00,73.691
2025-03-06T02:00:00,73.994
2025-03-06T03:00:00,74.479
2025-03-06T04:00:00,75.362
2025-03-06T05:00:00,76.832
2025-03-06T06:00:00,78.963
2025-03-06T07:00:00,81.651
2025-03-06T08:00:00,84.6
2025-03-06T09:00:00,87.362
2025-03-06T10:00:00,89.437
2025-03-06T11:00:00,90.399
2025-03-06T12:00:00,90.002
2025-03-06T13:00:00,88.246
2025-03-06T14:00:00,85.377
2025-03-06T15:00:00,81.82
2025-03-06T16:00:00,78.084
2025-03-06T17:00:00,74.66
2025-03-06T18:00:00,71.933
2025-03-06T19:00:00,70.141
2025-03-06T20:00:00,69.367
2025-03-06T21:00:00,69.546
2025-03-06T22:00:00,70.5
2025-03-06T23:00:00,71.971
2025-03-07T00:00:00,73.664
2025-03-07T01:00:00,75.299
2025-03-07T02:00:00,76.666
2025-03-07T03:00:00,77.673
2025-03-07T04:00:00,78.371
2025-03-07T05:00:00,78.938
2025-03-07T06:00:00,79.619
2025-03-07T07:00:00,80.634
2025-03-07T08:00:00,82.087
2025-03-07T09:00:00,83.901
2025-03-07T10:00:00,85.812
2025-03-07T11:00:00,87.424
2025-03-07T12:00:00,88.317
2025-03-07T13:00:00,88.161
2025-03-07T14:00:00,86.812
2025-03-07T15:00:00,84.356
2025-03-07T16:00:00,81.085
2025-03-07T17:00:00,77.437
2025-03-07T18:00:00,73.895
2025-03-07T19:00:00,70.91
2025-03-07T20:00:00,68.826
2025-03-07T21:00:00,67.851
2025-03-07T22:00:00,68.036
2025-03-07T23:00:00,69.286
2025-03-08T00:00:00,71.37
2025-03-08T01:00:00,73.954
2025-03-08T02:00:00,76.654
2025-03-08T03:00:00,79.095
2025-03-08T04:00:00,80.996
2025-03-08T05:00:00,82.223
2025-03-08T06:00:00,82.819
2025-03-08T07:00:00,82.983
2025-03-08T08:00:00,82.995
2025-03-08T09:00:00,83.117
2025-03-08T10:00:00,83.496
2025-03-08T11:00:00,84.11
2025-03-08T12:00:00,84.767
2025-03-08T13:00:00,85.168
2025-03-08T14:00:00,85.003
2025-03-08T15:00:00,84.051
2025-03-08T16:00:00,82.252
2025-03-08T17:00:00,79.726
2025-03-08T18:00:00,76.748
2025-03-08T19:00:00,73.688
2025-03-08T20:00:00,70.942
2025-03-08T21:00:00,68.873
2025-03-08T22:00:00,67.759
2025-03-08T23:00:00,67.765
2025-03-09T00:00:00,68.921
2025-03-09T01:00:00,71.107
2025-03-09T02:00:00,74.058
2025-03-09T03:00:00,77.388
2025-03-09T04:00:00,80.646
2025-03-09T05:00:00,83.4
2025-03-09T06:00:00,85.325
2025-03-09T07:00:00,86.274
2025-03-09T08:00:00,86.307
2025-03-09T09:00:00,85.658
2025-03-09T10:00:00,84.656
2025-03-09T11:00:00,83.617
2025-03-09T12:00:00,82.756
2025-03-09T13:00:00,82.134
2025-03-09T14:00:00,81.659
2025-03-09T15:00:00,81.145
2025-03-09T16:00:00,80.388
2025-03-09T17:00:00,79.245
2025-03-09T18:00:00,77.676
2025-03-09T19:00:00,75.763
2025-03-09T20:00:00,73.688
2025-03-09T21:00:00,71.696
2025-03-09T22:00:00,70.06
2025-03-09T23:00:00,69.047
2025-03-10T00:00:00,68.881
2025-03-10T01:00:00,69.71
2025-03-10T02:00:00,71.564
2025-03-10T03:00:00,74.323
2025-03-10T04:00:00,77.706
2025-03-10T05:00:00,81.294
2025-03-10T06:00:00,84.596
2025-03-10T07:00:00,87.146
2025-03-10T08:00:00,88.61
2025-03-10T09:00:00,88.857
2025-03-10T10:00:00,87.987
2025-03-10T11:00:00,86.287
2025-03-10T12:00:00,84.15
